step,bucket,lag,n_sequences,correlation,masked_mse
180000,train,13,68,0.9860393989854922,0.21019026637077332
180000,train,14,69,0.9876905401940081,0.214096337556839
180000,train,16,74,0.9900737134707605,0.2078869342803955
180000,train,17,73,0.9911962589766425,0.2097514569759369
180000,train,18,60,0.9912505711380402,0.20384475588798523
180000,train,19,69,0.9939326496014761,0.19789858162403107
180000,train,20,58,0.99510398945122,0.20088548958301544
180000,train,21,75,0.9897861039384517,0.204506516456604
180000,train,22,61,0.9929994124206118,0.2024514526128769
180000,train,23,57,0.994528579580242,0.19622793793678284
180000,train,24,54,0.9949186778440385,0.20113661885261536
180000,train,25,69,0.9914946781439046,0.2018774002790451
180000,train,26,61,0.9924257126995453,0.20148132741451263
180000,train,28,58,0.9926840075716563,0.19723735749721527
180000,train,29,55,0.9947313925190903,0.19632138311862946
180000,train,30,69,0.9930712135359787,0.2017909437417984
180000,train,31,72,0.9927904776052938,0.20242071151733398
180000,train,32,56,0.9895635280778795,0.20882083475589752
180000,train,33,65,0.9892437856924297,0.20634448528289795
180000,train,34,64,0.9876505330649055,0.21197256445884705
180000,train,35,67,0.9917733512554995,0.20179983973503113
180000,train,36,66,0.9893770939080511,0.20990507304668427
180000,train,37,70,0.9936919916724285,0.19757835566997528
180000,train,39,58,0.9956508499110854,0.19980014860630035
180000,train,40,58,0.9910996860324548,0.21152956783771515
180000,train,41,65,0.9911410303659105,0.20324468612670898
180000,train,42,61,0.9901691816108565,0.20584231615066528
180000,train,43,74,0.9940984334395028,0.2021838128566742
180000,train,44,68,0.9887977916430167,0.20719410479068756
180000,train,45,60,0.9899102350364324,0.20745216310024261
180000,train,46,61,0.9910246071605556,0.2015935331583023
180000,train,47,71,0.9915151557430382,0.20665669441223145
180000,train,48,58,0.9880748922382243,0.210825115442276
180000,train,49,54,0.992665587568535,0.19996875524520874
180000,train,50,76,0.9846572345331313,0.21160577237606049
180000,train,mean,3000,0.991618291622933,0.20403753221035004
180000,held_interior,15,974,0.9707070208902249,0.2375648319721222
180000,held_interior,27,1061,0.9908651023257912,0.20442967116832733
180000,held_interior,38,965,0.9910166972717038,0.20462900400161743
180000,held_interior,mean,3000,0.9841962734959067,0.21525168418884277
180000,held_high,52,986,0.964544006153462,0.24743019044399261
180000,held_high,55,1002,0.892647084296975,0.3576863408088684
180000,held_high,58,1012,0.7156259730518574,0.6113430261611938
180000,held_high,mean,3000,0.8576056878340982,0.4070156216621399
190000,train,1,63,0.9945040842664803,0.20241905748844147
190000,train,2,61,0.9915199022698808,0.19634482264518738
190000,train,3,62,0.9944015075888056,0.20231035351753235
190000,train,4,60,0.9958463972620969,0.2011740356683731
190000,train,5,63,0.9967717893986462,0.19797572493553162
190000,train,6,65,0.9947683810296764,0.19504670798778534
190000,train,7,55,0.9951340711500349,0.19312220811843872
190000,train,8,62,0.9926814237691222,0.20405104756355286
190000,train,9,63,0.9929655367092125,0.20387373864650726
190000,train,10,56,0.9911822374101557,0.2031489461660385
190000,train,11,70,0.9893171013734201,0.21125754714012146
190000,train,12,66,0.9947241611556507,0.199604332447052
190000,train,13,68,0.9893509165049055,0.20452187955379486
190000,train,14,69,0.9904763977837737,0.2099296897649765
190000,train,16,74,0.9916693035813242,0.20618392527103424
190000,train,17,73,0.9920627689365592,0.207107275724411
190000,train,18,60,0.9922699530507608,0.2025025635957718
190000,train,19,69,0.9937364774640021,0.19848652184009552
190000,train,20,58,0.9930531085940943,0.20466260612010956
190000,train,21,75,0.9883534730708369,0.20763131976127625
190000,train,22,61,0.9908138133900797,0.2041863650083542
190000,train,23,57,0.9914049373981544,0.2016538679599762
190000,train,24,54,0.9930997454761337,0.2035628706216812
190000,train,25,69,0.9903150662650144,0.20339219272136688
190000,train,26,61,0.99108366408691,0.20282088220119476
190000,train,28,58,0.9920386962718751,0.19899626076221466
190000,train,29,55,0.9957535338428792,0.1933920979499817
190000,train,30,69,0.9942939421582007,0.19896285235881805
190000,train,31,72,0.9952525473037763,0.19716481864452362
190000,train,32,56,0.9891253918197533,0.20791350305080414
190000,train,33,65,0.9931191683571636,0.19911710917949677
190000,train,34,64,0.9885859794532281,0.2093212902545929
190000,train,35,67,0.9944274620995882,0.19871211051940918
190000,train,36,66,0.9934846674548861,0.20155200362205505
190000,train,37,70,0.9959760296414157,0.1941959112882614
190000,train,39,58,0.9959898434552241,0.1975545585155487
190000,train,40,58,0.9952463637499441,0.20632272958755493
190000,train,41,65,0.993502958435588,0.19867126643657684
190000,train,42,61,0.9911215637496633,0.2031877189874649
190000,train,43,74,0.9940354297033839,0.20213258266448975
190000,train,44,68,0.9903010747572059,0.20445938408374786
190000,train,45,60,0.9918118296527596,0.20312179625034332
190000,train,46,61,0.9910644833121417,0.2008739858865738
190000,train,47,71,0.9927895339394003,0.2016032636165619
190000,train,48,58,0.993728574159584,0.2020837515592575
190000,train,49,54,0.9951846894412797,0.1949659287929535
190000,train,50,76,0.987803512781681,0.20380418002605438
190000,train,mean,3000,0.9926839041388587,0.20191200077533722
190000,held_interior,15,974,0.9744881134194693,0.23148733377456665
190000,held_interior,27,1061,0.9907519963669904,0.20458289980888367
190000,held_interior,38,965,0.9936824863169994,0.2004745453596115
190000,held_interior,mean,3000,0.9863075320344863,0.21199636161327362
190000,held_high,52,986,0.9690167454900055,0.2399081438779831
190000,held_high,55,1002,0.8920408311918145,0.35713520646095276
190000,held_high,58,1012,0.7153006311670009,0.6070860624313354
190000,held_high,mean,3000,0.8587860692829402,0.4029233455657959
200000,train,1,63,0.9945777450958663,0.20159319043159485
200000,train,2,61,0.9915444889909089,0.19590342044830322
200000,train,3,62,0.9944952112166329,0.20123881101608276
200000,train,4,60,0.9935183963954956,0.2043355405330658
200000,train,5,63,0.9946225934649158,0.20237162709236145
200000,train,6,65,0.9956624086157937,0.19258719682693481
200000,train,7,55,0.9945306425180226,0.19335420429706573
200000,train,8,62,0.9942337772214335,0.20047977566719055
200000,train,9,63,0.9956829288038141,0.19913332164287567
200000,train,10,56,0.9928906264160184,0.20060668885707855
200000,train,11,70,0.9906257639171276,0.21057449281215668
200000,train,12,66,0.9936723079464357,0.20010067522525787
200000,train,13,68,0.9907308545469523,0.2028513252735138
200000,train,14,69,0.9912925639116853,0.20810310542583466
200000,train,16,74,0.9894633351916089,0.20951199531555176
200000,train,17,73,0.9882359075327707,0.21469320356845856
200000,train,18,60,0.993460601560548,0.1999490112066269
200000,train,19,69,0.9968305177460506,0.1933889240026474
200000,train,20,58,0.9939339613931696,0.20346979796886444
200000,train,21,75,0.9928041199801773,0.20080168545246124
200000,train,22,61,0.9941620893022577,0.19986233115196228
200000,train,23,57,0.995000897984229,0.19539958238601685
200000,train,24,54,0.9955758267559254,0.19885170459747314
200000,train,25,69,0.994378699157873,0.1976919323205948
200000,train,26,61,0.994235631283133,0.1979890763759613
200000,train,28,58,0.9937995786458529,0.1955047845840454
200000,train,29,55,0.9944364804463133,0.19597965478897095
200000,train,30,69,0.9928470509055333,0.20215651392936707
200000,train,31,72,0.9931986869264304,0.20266778767108917
200000,train,32,56,0.9896897100747112,0.20796380937099457
200000,train,33,65,0.9904906273839665,0.2066027969121933
200000,train,34,64,0.9895397052265265,0.2081369161605835
200000,train,35,67,0.9938832567379697,0.198706716299057
200000,train,36,66,0.9928804341227844,0.20233304798603058
200000,train,37,70,0.9944577653910345,0.19532369077205658
200000,train,39,58,0.9938503135098162,0.20202893018722534
200000,train,40,58,0.9945180108496103,0.20908641815185547
200000,train,41,65,0.9951501094793238,0.19655509293079376
200000,train,42,61,0.9931883958471494,0.20149371027946472
200000,train,43,74,0.9963717874109873,0.19680297374725342
200000,train,44,68,0.9948054426309295,0.1962028294801712
200000,train,45,60,0.9948886357302493,0.19827468693256378
200000,train,46,61,0.9940804326201954,0.19771400094032288
200000,train,47,71,0.9950002868906421,0.20083704590797424
200000,train,48,58,0.992977438000378,0.20157861709594727
200000,train,49,54,0.9939570917881809,0.1971798688173294
200000,train,50,76,0.9910233725203739,0.20050041377544403
200000,train,mean,3000,0.9934297129805916,0.20092278718948364
200000,held_interior,15,974,0.9865284937691884,0.21227024495601654
200000,held_interior,27,1061,0.9930434375336865,0.20071560144424438
200000,held_interior,38,965,0.991471571014877,0.20396599173545837
200000,held_interior,mean,3000,0.9903478341059172,0.20551253855228424
200000,held_high,52,986,0.977651127568548,0.22632521390914917
200000,held_high,55,1002,0.935569629051083,0.2920279800891876
200000,held_high,58,1012,0.8574578113599213,0.40970495343208313
200000,held_high,mean,3000,0.9235595226598506,0.3101300597190857
210000,train,1,63,0.9963757185366461,0.1983289122581482
210000,train,2,61,0.9964579921791403,0.19060969352722168
210000,train,3,62,0.9980500180900953,0.19473017752170563
210000,train,4,60,0.9970463172820442,0.19967812299728394
210000,train,5,63,0.9984697289741418,0.1956806480884552
210000,train,6,65,0.9976653405002524,0.1918434351682663
210000,train,7,55,0.9985121374790797,0.18632805347442627
210000,train,8,62,0.9986942444354004,0.1951928287744522
210000,train,9,63,0.9986593120438718,0.1933654099702835
210000,train,10,56,0.998098176823289,0.19201770424842834
210000,train,11,70,0.9982440594576666,0.19730494916439056
210000,train,12,66,0.9986441219037815,0.1923590451478958
210000,train,13,68,0.9984535876547621,0.18988309800624847
210000,train,14,69,0.9983759854316208,0.19663655757904053
210000,train,16,74,0.9974764646956383,0.19703108072280884
210000,train,17,73,0.997646885535142,0.19656231999397278
210000,train,18,60,0.9978530037292127,0.19371658563613892
210000,train,19,69,0.9983222652922673,0.1910916268825531
210000,train,20,58,0.9981322817156505,0.19719143211841583
210000,train,21,75,0.9972062069354247,0.1941927671432495
210000,train,22,61,0.9973489120558567,0.19424036145210266
210000,train,23,57,0.9979071625490464,0.1898144781589508
210000,train,24,54,0.9984656488350016,0.19494572281837463
210000,train,25,69,0.9977391395755795,0.19386596977710724
210000,train,26,61,0.9975612535701078,0.19424375891685486
210000,train,28,58,0.9984225383423134,0.19014237821102142
210000,train,29,55,0.9984952326498397,0.19125743210315704
210000,train,30,69,0.9974003912131443,0.19290108978748322
210000,train,31,72,0.9983322329637125,0.1933010071516037
210000,train,32,56,0.9977385144287152,0.1963142603635788
210000,train,33,65,0.9974068182731984,0.19313032925128937
210000,train,34,64,0.9973958484836726,0.195088192820549
210000,train,35,67,0.997253576844723,0.193510964512825
210000,train,36,66,0.9969122923635187,0.19525496661663055
210000,train,37,70,0.9985621245077926,0.18854263424873352
210000,train,39,58,0.9988395942074416,0.19283917546272278
210000,train,40,58,0.9972815774290198,0.202330082654953
210000,train,41,65,0.9983633177696487,0.19176585972309113
210000,train,42,61,0.9972028882177845,0.19511297345161438
210000,train,43,74,0.9983944547074045,0.19428369402885437
210000,train,44,68,0.9989630362267903,0.1904767006635666
210000,train,45,60,0.9986526443307184,0.19275815784931183
210000,train,46,61,0.9982558200352462,0.19184650480747223
210000,train,47,71,0.9984166377191829,0.19447050988674164
210000,train,48,58,0.9989237478388073,0.19261100888252258
210000,train,49,54,0.998700825622437,0.19022589921951294
210000,train,50,76,0.9976443915617283,0.19029292464256287
210000,train,mean,3000,0.9979779674684587,0.19362032413482666
210000,held_interior,15,974,0.99735259457134,0.19514988362789154
210000,held_interior,27,1061,0.9973745794749257,0.1941676288843155
210000,held_interior,38,965,0.997288614157929,0.1950443536043167
210000,held_interior,mean,3000,0.9973385960680649,0.1947685331106186
210000,held_high,52,986,0.9951544109335322,0.19772256910800934
210000,held_high,55,1002,0.9896554764820288,0.20545955002307892
210000,held_high,58,1012,0.9828243511933122,0.21811069548130035
210000,held_high,mean,3000,0.9892114128696243,0.207184299826622
220000,train,1,63,0.9953612149623017,0.19926849007606506
220000,train,2,61,0.9956300966684963,0.19169320166110992
220000,train,3,62,0.9979882865755854,0.1933591663837433
220000,train,4,60,0.9975503979490427,0.1980491578578949
220000,train,5,63,0.9976060778152313,0.19645315408706665
220000,train,6,65,0.9967344764949149,0.19212381541728973
220000,train,7,55,0.99672801331071,0.18826672434806824
220000,train,8,62,0.9981077672129074,0.1961645931005478
220000,train,9,63,0.9980926961000375,0.19416721165180206
220000,train,10,56,0.9970540617656398,0.19324325025081635
220000,train,11,70,0.997880476463365,0.1975056529045105
220000,train,12,66,0.9987478831784783,0.19182585179805756
220000,train,13,68,0.9979182639946838,0.19007758796215057
220000,train,14,69,0.9974710024837647,0.19793711602687836
220000,train,16,74,0.9962137013024444,0.198666051030159
220000,train,17,73,0.9973215364599914,0.1976332664489746
220000,train,18,60,0.9973842565744895,0.19342629611492157
220000,train,19,69,0.9980397009392512,0.19068551063537598
220000,train,20,58,0.9972473475653917,0.19714584946632385
220000,train,21,75,0.9967080434541293,0.19502045214176178
220000,train,22,61,0.9971135868262581,0.19462749361991882
220000,train,23,57,0.9979489822208144,0.18893881142139435
220000,train,24,54,0.9985912790907546,0.19471751153469086
220000,train,25,69,0.9976663258449854,0.1928052008152008
220000,train,26,61,0.9981729165787661,0.1930137723684311
220000,train,28,58,0.9983093545144625,0.18953034281730652
220000,train,29,55,0.9978963334627406,0.191863551735878
220000,train,30,69,0.9975640001553039,0.19292958080768585
220000,train,31,72,0.9979745128376721,0.19293402135372162
220000,train,32,56,0.9965630764189163,0.19708259403705597
220000,train,33,65,0.9966601704201692,0.19418860971927643
220000,train,34,64,0.996158184788211,0.1969738006591797
220000,train,35,67,0.9972651698877139,0.19319787621498108
220000,train,36,66,0.9959739237651131,0.19583354890346527
220000,train,37,70,0.9978521238400818,0.18919791281223297
220000,train,39,58,0.9984224896508797,0.19405943155288696
220000,train,40,58,0.9962891645275861,0.20268329977989197
220000,train,41,65,0.9985550056059193,0.19104161858558655
220000,train,42,61,0.9962900313305192,0.19650393724441528
220000,train,43,74,0.9980849195536052,0.19529011845588684
220000,train,44,68,0.9982372203414345,0.19119422137737274
220000,train,45,60,0.9976256576930049,0.19441400468349457
220000,train,46,61,0.9978580648780377,0.19235144555568695
220000,train,47,71,0.9984584511467084,0.19514800608158112
220000,train,48,58,0.9979086341972151,0.1934075504541397
220000,train,49,54,0.9976253477076087,0.192034050822258
220000,train,50,76,0.9967133968684082,0.1913832724094391
220000,train,mean,3000,0.9974375239451865,0.19406360387802124
220000,held_interior,15,974,0.99587205687768,0.19693563878536224
220000,held_interior,27,1061,0.9971981399628687,0.19394566118717194
220000,held_interior,38,965,0.996621447823329,0.1953192800283432
220000,held_interior,mean,3000,0.9965638815546258,0.1953582614660263
220000,held_high,52,986,0.9942173505812953,0.199098140001297
220000,held_high,55,1002,0.9899544848489187,0.2050655335187912
220000,held_high,58,1012,0.9822268874441463,0.2181071639060974
220000,held_high,mean,3000,0.9887995742914534,0.20750364661216736
230000,train,1,63,0.9951177534689994,0.20050209760665894
230000,train,2,61,0.99609506943929,0.19060847163200378
230000,train,3,62,0.997694065931605,0.1949569582939148
230000,train,4,60,0.9976691370946578,0.1982830911874771
230000,train,5,63,0.9982689614703475,0.19588470458984375
230000,train,6,65,0.997342507858716,0.1908571869134903
230000,train,7,55,0.998265092437929,0.18641704320907593
230000,train,8,62,0.9984105440814063,0.195738285779953
230000,train,9,63,0.9981094953193956,0.19380216300487518
230000,train,10,56,0.9980150651211748,0.19209635257720947
230000,train,11,70,0.9984047787062654,0.1965365707874298
230000,train,12,66,0.9987371511893823,0.19222089648246765
230000,train,13,68,0.9986255166228234,0.18871505558490753
230000,train,14,69,0.9985195632050665,0.19573330879211426
230000,train,16,74,0.9968589839907067,0.19791550934314728
230000,train,17,73,0.9977767183381605,0.19672098755836487
230000,train,18,60,0.9983919736321388,0.1915683001279831
230000,train,19,69,0.9984683165597977,0.19065169990062714
230000,train,20,58,0.9985807236015284,0.19574609398841858
230000,train,21,75,0.9972772556888714,0.1939065307378769
230000,train,22,61,0.99775237997018,0.19388079643249512
230000,train,23,57,0.9986928920584273,0.18862061202526093
230000,train,24,54,0.9984951728260668,0.19525817036628723
230000,train,25,69,0.9981151920343764,0.19245047867298126
230000,train,26,61,0.9977881598213391,0.19391889870166779
230000,train,28,58,0.9990789903777358,0.18826304376125336
230000,train,29,55,0.998190156751045,0.19109117984771729
230000,train,30,69,0.998894212149126,0.19044846296310425
230000,train,31,72,0.9983805550029694,0.19232060015201569
230000,train,32,56,0.9977892698136179,0.19491390883922577
230000,train,33,65,0.9977790364267823,0.19211739301681519
230000,train,34,64,0.9972320155441535,0.19472068548202515
230000,train,35,67,0.9978584681207024,0.19252143800258636
230000,train,36,66,0.9977475343382458,0.19398196041584015
230000,train,37,70,0.998787165852296,0.1877252161502838
230000,train,39,58,0.9987419919287507,0.19280806183815002
230000,train,40,58,0.9973293466271914,0.20268072187900543
230000,train,41,65,0.9988739820347284,0.19065944850444794
230000,train,42,61,0.9983694794282371,0.19482748210430145
230000,train,43,74,0.9986233974287221,0.19365325570106506
230000,train,44,68,0.999375473057052,0.18924492597579956
230000,train,45,60,0.9982811405432435,0.19295543432235718
230000,train,46,61,0.9986037987030224,0.1903831660747528
230000,train,47,71,0.9989777634909548,0.1938050091266632
230000,train,48,58,0.9988158643734547,0.19182783365249634
230000,train,49,54,0.9979379687851917,0.19109393656253815
230000,train,50,76,0.9973586836151335,0.19084574282169342
230000,train,mean,3000,0.9980957184012981,0.19311635196208954
230000,held_interior,15,974,0.9972940139493861,0.19512005150318146
230000,held_interior,27,1061,0.9976302833383285,0.19336269795894623
230000,held_interior,38,965,0.9973923478113838,0.1944994330406189
230000,held_interior,mean,3000,0.9974388816996994,0.1942989081144333
230000,held_high,52,986,0.9949924267126754,0.19800198078155518
230000,held_high,55,1002,0.9904365976972386,0.20402531325817108
230000,held_high,58,1012,0.9833797311754003,0.21627973020076752
230000,held_high,mean,3000,0.9896029185284382,0.20617946982383728
240000,train,1,63,0.9953347317776097,0.20058320462703705
240000,train,2,61,0.9953796336092537,0.19156283140182495
240000,train,3,62,0.9973972770953113,0.19467680156230927
240000,train,4,60,0.9973069877974265,0.19866104423999786
240000,train,5,63,0.9978543046644092,0.19655124843120575
240000,train,6,65,0.9971339814810776,0.19160160422325134
240000,train,7,55,0.9976158060732773,0.18805184960365295
240000,train,8,62,0.9981470626154622,0.19455330073833466
240000,train,9,63,0.997855465800246,0.19446812570095062
240000,train,10,56,0.9976599148202152,0.191916823387146
240000,train,11,70,0.9975748195093294,0.19815464317798615
240000,train,12,66,0.9980708518547754,0.19257570803165436
240000,train,13,68,0.998381133294462,0.1894131600856781
240000,train,14,69,0.9981849961275403,0.19573482871055603
240000,train,16,74,0.9974372153707691,0.19697809219360352
240000,train,17,73,0.9969201668260512,0.19844989478588104
240000,train,18,60,0.9974169178148017,0.19269581139087677
240000,train,19,69,0.9980243057205332,0.1914839744567871
240000,train,20,58,0.9982525977859251,0.1967676430940628
240000,train,21,75,0.997431662570052,0.19386911392211914
240000,train,22,61,0.9977419877325321,0.19440646469593048
240000,train,23,57,0.9980572148658248,0.18958774209022522
240000,train,24,54,0.998869907492439,0.19475765526294708
240000,train,25,69,0.9984049811952056,0.19116275012493134
240000,train,26,61,0.9979744333201314,0.19340603053569794
240000,train,28,58,0.998410317596733,0.18921725451946259
240000,train,29,55,0.9986395440174248,0.19059725105762482
240000,train,30,69,0.9984518693270771,0.19142021238803864
240000,train,31,72,0.9986326661480894,0.1920052170753479
240000,train,32,56,0.9986201808576902,0.19453777372837067
240000,train,33,65,0.9974729379402566,0.19218961894512177
240000,train,34,64,0.996838974885955,0.19581229984760284
240000,train,35,67,0.9970082520414931,0.19426308572292328
240000,train,36,66,0.9974081730766006,0.19365160167217255
240000,train,37,70,0.9988025144213617,0.18778495490550995
240000,train,39,58,0.9989897788179828,0.19154804944992065
240000,train,40,58,0.9973890159190074,0.20201900601387024
240000,train,41,65,0.9988278359982272,0.19062186777591705
240000,train,42,61,0.9978559260256873,0.19474022090435028
240000,train,43,74,0.9987057049728455,0.19348883628845215
240000,train,44,68,0.9988936955191002,0.1896217316389084
240000,train,45,60,0.9971074485016566,0.19497422873973846
240000,train,46,61,0.9978231191486879,0.19175584614276886
240000,train,47,71,0.9984692968966165,0.19533954560756683
240000,train,48,58,0.998467356289299,0.1937827169895172
240000,train,49,54,0.9976983646350517,0.19260160624980927
240000,train,50,76,0.9977020835244386,0.19074274599552155
240000,train,mean,3000,0.9978434768888497,0.19351306557655334
240000,held_interior,15,974,0.9957054873639144,0.1974419206380844
240000,held_interior,27,1061,0.997829271897603,0.1932060867547989
240000,held_interior,38,965,0.9977317093673215,0.1936497688293457
240000,held_interior,mean,3000,0.9970888228762796,0.19472403824329376
240000,held_high,52,986,0.995334414695485,0.19728580117225647
240000,held_high,55,1002,0.9918463534304722,0.20189762115478516
240000,held_high,58,1012,0.9854650500116154,0.21358083188533783
240000,held_high,mean,3000,0.9908819393791909,0.20432299375534058
250000,train,1,63,0.9956921769732799,0.19909857213497162
250000,train,2,61,0.9956615277114542,0.1908070147037506
250000,train,3,62,0.9962285070035716,0.19603511691093445
250000,train,4,60,0.9976673390726812,0.19893936812877655
250000,train,5,63,0.9980048369205875,0.19602461159229279
250000,train,6,65,0.997366124727076,0.1909281462430954
250000,train,7,55,0.9978220874600098,0.18707133829593658
250000,train,8,62,0.9982523671342598,0.19539450109004974
250000,train,9,63,0.9980581404626114,0.19486545026302338
250000,train,10,56,0.9973800871483293,0.19242651760578156
250000,train,11,70,0.9979583484830887,0.19750654697418213
250000,train,12,66,0.99838958326209,0.19202183187007904
250000,train,13,68,0.9983497727710575,0.18966205418109894
250000,train,14,69,0.9978804188964719,0.19638581573963165
250000,train,16,74,0.9970813866245394,0.19697865843772888
250000,train,17,73,0.9975978186966985,0.1971512883901596
250000,train,18,60,0.9981527883982688,0.1922912299633026
250000,train,19,69,0.9984309346546373,0.19030821323394775
250000,train,20,58,0.9982546426767867,0.19674979150295258
250000,train,21,75,0.9969302080343917,0.19496260583400726
250000,train,22,61,0.9975890960368328,0.19378669559955597
250000,train,23,57,0.9981683067008987,0.1895514726638794
250000,train,24,54,0.9987976342380283,0.19455856084823608
250000,train,25,69,0.998006608376572,0.19239909946918488
250000,train,26,61,0.9979692800420731,0.1931956708431244
250000,train,28,58,0.9984702671941742,0.18943926692008972
250000,train,29,55,0.9980106697661653,0.1919713318347931
250000,train,30,69,0.9981100910852824,0.1917826384305954
250000,train,31,72,0.9985428531292428,0.19186025857925415
250000,train,32,56,0.9982241872309427,0.19501544535160065
250000,train,33,65,0.9977257083388608,0.192802295088768
250000,train,34,64,0.9973374763429219,0.19557860493659973
250000,train,35,67,0.9966875361403018,0.1939285695552826
250000,train,36,66,0.9983545536739433,0.1924993395805359
250000,train,37,70,0.998934736307519,0.18770132958889008
250000,train,39,58,0.9992480565624425,0.19157995283603668
250000,train,40,58,0.9977147500720168,0.2010038048028946
250000,train,41,65,0.9986605867396733,0.19118347764015198
250000,train,42,61,0.998330795322247,0.19398123025894165
250000,train,43,74,0.9990807637160523,0.19240307807922363
250000,train,44,68,0.9992446270649826,0.18911415338516235
250000,train,45,60,0.998422312050441,0.192470982670784
250000,train,46,61,0.9985038006577078,0.190986767411232
250000,train,47,71,0.9983246782319913,0.19521267712116241
250000,train,48,58,0.9982846112346239,0.19344022870063782
250000,train,49,54,0.997443629535689,0.1921745091676712
250000,train,50,76,0.9980624328161849,0.18885529041290283
250000,train,mean,3000,0.9979448754408446,0.1932780146598816
250000,held_interior,15,974,0.9961501659138307,0.19680269062519073
250000,held_interior,27,1061,0.9976958212267935,0.19328494369983673
250000,held_interior,38,965,0.9978008853741456,0.19377920031547546
250000,held_interior,mean,3000,0.99721562417159,0.19458602368831635
250000,held_high,52,986,0.9962796875728763,0.19563058018684387
250000,held_high,55,1002,0.993490587966931,0.19961437582969666
250000,held_high,58,1012,0.988199671507815,0.20891819894313812
250000,held_high,mean,3000,0.9926566490158741,0.20144352316856384
260000,train,1,63,0.9959387212453813,0.19881393015384674
260000,train,2,61,0.9950680352164677,0.19253331422805786
260000,train,3,62,0.9975643650118338,0.19453151524066925
260000,train,4,60,0.9973417960726629,0.19882801175117493
260000,train,5,63,0.9979661797265192,0.19648265838623047
260000,train,6,65,0.9973438198742394,0.19141140580177307
260000,train,7,55,0.9981727238736546,0.18671247363090515
260000,train,8,62,0.9983741846202234,0.19453759491443634
260000,train,9,63,0.9983137094483623,0.19424980878829956
260000,train,10,56,0.997667810047297,0.19269689917564392
260000,train,11,70,0.9979955553049078,0.19778244197368622
260000,train,12,66,0.9987749079109218,0.19144953787326813
260000,train,13,68,0.9985689169313137,0.18897803127765656
260000,train,14,69,0.9979909698170687,0.19696813821792603
260000,train,16,74,0.9975785040768997,0.1967892199754715
260000,train,17,73,0.997950532847021,0.19635418057441711
260000,train,18,60,0.9981050709432594,0.191542848944664
260000,train,19,69,0.9987300112054457,0.19006648659706116
260000,train,20,58,0.9986350882468804,0.19595149159431458
260000,train,21,75,0.9974075567438591,0.19504933059215546
260000,train,22,61,0.9976877232807364,0.19399158656597137
260000,train,23,57,0.9986303350446784,0.1881314516067505
260000,train,24,54,0.9983303410041688,0.19531561434268951
260000,train,25,69,0.997641904084399,0.1931578814983368
260000,train,26,61,0.9979640431187746,0.19327504932880402
260000,train,28,58,0.9987517980744485,0.18844981491565704
260000,train,29,55,0.9967310322143421,0.19388259947299957
260000,train,30,69,0.9976150754540899,0.19266360998153687
260000,train,31,72,0.9969715188496677,0.19447147846221924
260000,train,32,56,0.9958773355999411,0.19829927384853363
260000,train,33,65,0.9981339608039451,0.1912471503019333
260000,train,34,64,0.9972329990322829,0.19430428743362427
260000,train,35,67,0.9963621787438623,0.1955704241991043
260000,train,36,66,0.9971968164573274,0.19435974955558777
260000,train,37,70,0.9984280572723949,0.18778729438781738
260000,train,39,58,0.9982964538482281,0.1935526430606842
260000,train,40,58,0.9980038019357591,0.20032626390457153
260000,train,41,65,0.9989551135136348,0.19014506042003632
260000,train,42,61,0.9969143561692261,0.19622288644313812
260000,train,43,74,0.9986197869588572,0.19332265853881836
260000,train,44,68,0.9992641701298213,0.18897999823093414
260000,train,45,60,0.9982028320408959,0.19314168393611908
260000,train,46,61,0.9981335379416836,0.19146570563316345
260000,train,47,71,0.9975511821836117,0.19616107642650604
260000,train,48,58,0.9982027127083797,0.19330155849456787
260000,train,49,54,0.9981927515096397,0.19069324433803558
260000,train,50,76,0.9975862383187643,0.19003570079803467
260000,train,mean,3000,0.9978077982012294,0.19349828362464905
260000,held_interior,15,974,0.9969876648612775,0.19529938697814941
260000,held_interior,27,1061,0.9972137850095543,0.19387587904930115
260000,held_interior,38,965,0.9969453734626706,0.19502589106559753
260000,held_interior,mean,3000,0.9970489411111675,0.1947079598903656
260000,held_high,52,986,0.9954508510310912,0.19686472415924072
260000,held_high,55,1002,0.991326518576914,0.20228245854377747
260000,held_high,58,1012,0.9849053923292032,0.21422801911830902
260000,held_high,mean,3000,0.9905609206457361,0.2045314908027649
270000,train,1,63,0.9950669838921603,0.2011311650276184
270000,train,2,61,0.995560120322323,0.1904996931552887
270000,train,3,62,0.9974717110448503,0.19425849616527557
270000,train,4,60,0.9979140672054394,0.19766312837600708
270000,train,5,63,0.9979031397908853,0.1966506540775299
270000,train,6,65,0.99688098235382,0.19124041497707367
270000,train,7,55,0.9976992396456771,0.18741200864315033
270000,train,8,62,0.9977941660567309,0.19542305171489716
270000,train,9,63,0.9982277943899895,0.19366678595542908
270000,train,10,56,0.9971679575093687,0.19361712038516998
270000,train,11,70,0.9981368859190767,0.19700542092323303
270000,train,12,66,0.9986094151174778,0.19125956296920776
270000,train,13,68,0.9981353797759721,0.19016863405704498
270000,train,14,69,0.9980923371055166,0.19626189768314362
270000,train,16,74,0.996321434105695,0.19776085019111633
270000,train,17,73,0.9980035720097815,0.1963498294353485
270000,train,18,60,0.9983939517661651,0.1920495480298996
270000,train,19,69,0.9983476379221888,0.19053177535533905
270000,train,20,58,0.9983751211393131,0.19644902646541595
