step,bucket,lag,n_sequences,correlation,masked_mse
180000,train,13,68,0.9769991798223989,0.2243931144475937
180000,train,14,69,0.9750605752800202,0.23319363594055176
180000,train,16,74,0.9692064196117386,0.2384718507528305
180000,train,17,73,0.9785405235476627,0.2271450310945511
180000,train,18,60,0.9774444626634254,0.2222270518541336
180000,train,19,69,0.9824028842860058,0.21678082644939423
180000,train,20,58,0.9786352930822965,0.22651053965091705
180000,train,21,75,0.9788057424114799,0.22208036482334137
180000,train,22,61,0.9778055080790373,0.22393576800823212
180000,train,23,57,0.9837650638391556,0.21109126508235931
180000,train,24,54,0.9774464339341564,0.22771789133548737
180000,train,25,69,0.9840463133772448,0.21528463065624237
180000,train,26,61,0.9851134774377923,0.21534790098667145
180000,train,28,58,0.9791977836566567,0.22037744522094727
180000,train,29,55,0.9810764120492211,0.22017769515514374
180000,train,30,69,0.9811141202105598,0.22244693338871002
180000,train,31,72,0.9871034798079483,0.21309541165828705
180000,train,32,56,0.9836100680324562,0.21507130563259125
180000,train,33,65,0.9867324784347262,0.21211755275726318
180000,train,34,64,0.9784081144895826,0.22702617943286896
180000,train,35,67,0.9837356415415924,0.21556277573108673
180000,train,36,66,0.9845587067143127,0.2163257896900177
180000,train,37,70,0.9850338780322138,0.21126596629619598
180000,train,39,58,0.9807520563251583,0.22510646283626556
180000,train,40,58,0.9787455987219447,0.23126812279224396
180000,train,41,65,0.9814363015949854,0.21971365809440613
180000,train,42,61,0.9767612285344689,0.22666901350021362
180000,train,43,74,0.9848789359153147,0.21448643505573273
180000,train,44,68,0.9829453815411613,0.2144295871257782
180000,train,45,60,0.982714531746853,0.2175031453371048
180000,train,46,61,0.9768295786970228,0.2248164415359497
180000,train,47,71,0.9816103173022065,0.22356946766376495
180000,train,48,58,0.9792224618357624,0.22240151464939117
180000,train,49,54,0.9778467584012743,0.2255908101797104
180000,train,50,76,0.9706173924649619,0.23296646773815155
180000,train,mean,3000,0.9792490917018958,0.22362825274467468
180000,held_interior,15,974,0.9742774063431119,0.23148594796657562
180000,held_interior,27,1061,0.9821680471854946,0.21811607480049133
180000,held_interior,38,965,0.9802175601350925,0.22279544174671173
180000,held_interior,mean,3000,0.978887671221233,0.22396203875541687
180000,held_high,52,986,0.9352243339146343,0.29229530692100525
180000,held_high,55,1002,0.8312885722277501,0.4465489089488983
180000,held_high,58,1012,0.6506865812092166,0.6987972855567932
180000,held_high,mean,3000,0.8057331624505336,0.4809426963329315
190000,train,1,63,0.9649264097543571,0.25068745017051697
190000,train,2,61,0.9642240524263244,0.23894397914409637
190000,train,3,62,0.9749806548789167,0.23772595822811127
190000,train,4,60,0.9791287955664821,0.22924040257930756
190000,train,5,63,0.97696901062377,0.22944802045822144
190000,train,6,65,0.9827520693330537,0.21196414530277252
190000,train,7,55,0.9855357643590972,0.20851834118366241
190000,train,8,62,0.9795886477260421,0.22713640332221985
190000,train,9,63,0.9857340526202172,0.21567575633525848
190000,train,10,56,0.978864300390606,0.22125542163848877
190000,train,11,70,0.981251626219896,0.22538195550441742
190000,train,12,66,0.9822601812232438,0.22271420061588287
190000,train,13,68,0.9793584496965604,0.21950234472751617
190000,train,14,69,0.9774260055549896,0.22906866669654846
190000,train,16,74,0.970123650547695,0.23734572529792786
190000,train,17,73,0.9810535691446703,0.22300969064235687
190000,train,18,60,0.9789935270560844,0.22100944817066193
190000,train,19,69,0.9835785816436325,0.21495157480239868
190000,train,20,58,0.9822204451499703,0.22235003113746643
190000,train,21,75,0.978967349995547,0.22157664597034454
190000,train,22,61,0.9771206166892795,0.22440627217292786
190000,train,23,57,0.9836393282370651,0.21131916344165802
190000,train,24,54,0.9753033782405061,0.2302510291337967
190000,train,25,69,0.9820464256169865,0.21963481605052948
190000,train,26,61,0.9821248191789358,0.21991105377674103
190000,train,28,58,0.9773720787464152,0.22190020978450775
190000,train,29,55,0.9816503087922568,0.22030577063560486
190000,train,30,69,0.9792732930313096,0.22456447780132294
190000,train,31,72,0.9862787292750647,0.2139400839805603
190000,train,32,56,0.983964612621576,0.2149420827627182
190000,train,33,65,0.9853291708727734,0.21376900374889374
190000,train,34,64,0.9798944129241173,0.22461895644664764
190000,train,35,67,0.9838908815998397,0.21568089723587036
190000,train,36,66,0.9875048643992864,0.2111702710390091
190000,train,37,70,0.9850238915174016,0.21017833054065704
190000,train,39,58,0.9806087993153184,0.22461512684822083
190000,train,40,58,0.9815031214104967,0.22665007412433624
190000,train,41,65,0.9827965845240169,0.21903502941131592
190000,train,42,61,0.9793580634673267,0.2234576791524887
190000,train,43,74,0.9859974146261996,0.21243157982826233
190000,train,44,68,0.9866104559057395,0.20848242938518524
190000,train,45,60,0.9870110031804331,0.21110019087791443
190000,train,46,61,0.9837095210188016,0.2130354344844818
190000,train,47,71,0.9852400480030434,0.21678845584392548
190000,train,48,58,0.9835764646075894,0.21637468039989471
190000,train,49,54,0.9764736302710917,0.22835849225521088
190000,train,50,76,0.9742636226480603,0.22961165010929108
190000,train,mean,3000,0.980542610311321,0.22154507040977478
190000,held_interior,15,974,0.9753918830055127,0.2295147180557251
190000,held_interior,27,1061,0.9800569208678886,0.2214466780424118
190000,held_interior,38,965,0.9799880413415674,0.22276628017425537
190000,held_interior,mean,3000,0.9784789484049895,0.22449055314064026
190000,held_high,52,986,0.9341503240239609,0.2937667965888977
190000,held_high,55,1002,0.8335291736596949,0.4401654899120331
190000,held_high,58,1012,0.6630338627005733,0.6773731112480164
190000,held_high,mean,3000,0.810237786794743,0.47206708788871765
200000,train,1,63,0.9665400817397373,0.24641890823841095
200000,train,2,61,0.9607135501020204,0.24308736622333527
200000,train,3,62,0.9778158521566643,0.23236475884914398
200000,train,4,60,0.9786990725968084,0.22880426049232483
200000,train,5,63,0.979560698240386,0.22688917815685272
200000,train,6,65,0.9848948503598869,0.20932602882385254
200000,train,7,55,0.98630911893504,0.20653332769870758
200000,train,8,62,0.9830547523744074,0.2208360880613327
200000,train,9,63,0.9878713202507401,0.21197335422039032
200000,train,10,56,0.9798964711287597,0.21922074258327484
200000,train,11,70,0.9813683589910326,0.22479574382305145
200000,train,12,66,0.9814633955364027,0.2226121872663498
200000,train,13,68,0.9792127271358956,0.21928590536117554
200000,train,14,69,0.9796714429824941,0.22730301320552826
200000,train,16,74,0.9713029825652293,0.23550951480865479
200000,train,17,73,0.9811979034835644,0.22165843844413757
200000,train,18,60,0.979955577654551,0.22008074820041656
200000,train,19,69,0.9848110862201505,0.2120613008737564
200000,train,20,58,0.9823187081146831,0.22118490934371948
200000,train,21,75,0.9819701029928422,0.21796168386936188
200000,train,22,61,0.9827548757720287,0.21605941653251648
200000,train,23,57,0.9849041298324036,0.21033425629138947
200000,train,24,54,0.9796203571954717,0.22256678342819214
200000,train,25,69,0.9858343981033778,0.21257233619689941
200000,train,26,61,0.9878038660032408,0.21202629804611206
200000,train,28,58,0.9859380622429541,0.20904067158699036
200000,train,29,55,0.9885701695096752,0.20709319412708282
200000,train,30,69,0.9853226232580182,0.21600820124149323
200000,train,31,72,0.9895135758162202,0.20974399149417877
200000,train,32,56,0.9907751257213703,0.2046949714422226
200000,train,33,65,0.9909638073029664,0.20502305030822754
200000,train,34,64,0.9867598444495642,0.2129131406545639
200000,train,35,67,0.9873762519551659,0.20888184010982513
200000,train,36,66,0.9905472215630876,0.20598353445529938
200000,train,37,70,0.9875591622641764,0.20669081807136536
200000,train,39,58,0.9822208725746339,0.2226933389902115
200000,train,40,58,0.9824278558552763,0.22460827231407166
200000,train,41,65,0.984413449106362,0.2161383330821991
200000,train,42,61,0.9800218345649674,0.22285832464694977
200000,train,43,74,0.986080655688136,0.21245451271533966
200000,train,44,68,0.98368183667745,0.21211154758930206
200000,train,45,60,0.98726260848523,0.21081732213497162
200000,train,46,61,0.9853293142910705,0.21086092293262482
200000,train,47,71,0.9872538061124975,0.2147122174501419
200000,train,48,58,0.9862362420855962,0.2111963927745819
200000,train,49,54,0.982199814167131,0.2190505713224411
200000,train,50,76,0.9796909307678476,0.21853800117969513
200000,train,mean,3000,0.9829721435090896,0.21755775809288025
200000,held_interior,15,974,0.9765131197530501,0.22808623313903809
200000,held_interior,27,1061,0.985862179231171,0.21241991221904755
200000,held_interior,38,965,0.9831476449812729,0.21741367876529694
200000,held_interior,mean,3000,0.9818409813218314,0.2191125899553299
200000,held_high,52,986,0.9425666339960511,0.28140825033187866
200000,held_high,55,1002,0.8405575749178786,0.431721568107605
200000,held_high,58,1012,0.6661341757632809,0.6762073040008545
200000,held_high,mean,3000,0.8164194615590702,0.46479177474975586
210000,train,1,63,0.9646815361465981,0.2507932186126709
210000,train,2,61,0.9665559847780688,0.2360607534646988
210000,train,3,62,0.9718471123315666,0.240534245967865
210000,train,4,60,0.9773287760033135,0.23259152472019196
210000,train,5,63,0.9746391168149009,0.23455610871315002
210000,train,6,65,0.9788371672071622,0.21800361573696136
210000,train,7,55,0.9822061192135286,0.21246281266212463
210000,train,8,62,0.978108975947906,0.22850172221660614
210000,train,9,63,0.9844388234050424,0.2169371396303177
210000,train,10,56,0.97829907397867,0.22180096805095673
210000,train,11,70,0.9822674815372894,0.2243347316980362
210000,train,12,66,0.9828883689138226,0.22120191156864166
210000,train,13,68,0.9801300688912035,0.21834035217761993
210000,train,14,69,0.980514727382211,0.2246202677488327
210000,train,16,74,0.9719652376315351,0.23435282707214355
210000,train,17,73,0.9794132531534484,0.22423161566257477
210000,train,18,60,0.9787596966542357,0.2220623940229416
210000,train,19,69,0.9829254892929492,0.21516153216362
210000,train,20,58,0.9812814409979258,0.22267718613147736
210000,train,21,75,0.978177966934794,0.22277644276618958
210000,train,22,61,0.9797248171442232,0.22032728791236877
210000,train,23,57,0.984514034590265,0.2107137143611908
210000,train,24,54,0.978854533218395,0.22511683404445648
210000,train,25,69,0.9844555880084362,0.215321347117424
210000,train,26,61,0.9852159218177668,0.21568726003170013
210000,train,28,58,0.98055147180754,0.21749092638492584
210000,train,29,55,0.9830629037714314,0.21860294044017792
210000,train,30,69,0.9808434048183432,0.2216775119304657
210000,train,31,72,0.9867555707239826,0.21486671268939972
210000,train,32,56,0.9825585652873302,0.21633616089820862
210000,train,33,65,0.9866175176373544,0.21256691217422485
210000,train,34,64,0.9822634458029285,0.21980991959571838
210000,train,35,67,0.9834455486145246,0.21559982001781464
210000,train,36,66,0.9895031990541147,0.20867864787578583
210000,train,37,70,0.9854412178821432,0.20921513438224792
210000,train,39,58,0.9791662270780086,0.2278173714876175
210000,train,40,58,0.9765737797884191,0.2332250326871872
210000,train,41,65,0.9830765262668116,0.21722395718097687
210000,train,42,61,0.9804185851451841,0.22231033444404602
210000,train,43,74,0.9858067738873608,0.21210579574108124
210000,train,44,68,0.9847458210709548,0.2121470719575882
210000,train,45,60,0.9860538912491713,0.21102897822856903
210000,train,46,61,0.9832489707462738,0.21537840366363525
210000,train,47,71,0.985487146364251,0.21592144668102264
210000,train,48,58,0.9814660137839328,0.22148455679416656
210000,train,49,54,0.9770800052196864,0.230691060423851
210000,train,50,76,0.9714574606745936,0.23195555806159973
210000,train,mean,3000,0.9805033055036081,0.2215338498353958
210000,held_interior,15,974,0.9765858159604714,0.2277998924255371
210000,held_interior,27,1061,0.9831381418939975,0.2167000025510788
210000,held_interior,38,965,0.9800293035566977,0.22257687151432037
210000,held_interior,mean,3000,0.9799177538037221,0.22219417989253998
210000,held_high,52,986,0.934072918092658,0.2943871021270752
210000,held_high,55,1002,0.8442681636597023,0.42657506465911865
210000,held_high,58,1012,0.6985113637553849,0.6336202621459961
210000,held_high,mean,3000,0.825617481835915,0.45297250151634216
220000,train,1,63,0.9688250732070169,0.24346709251403809
220000,train,2,61,0.9662383979864514,0.2370186597108841
220000,train,3,62,0.9817110447446853,0.22459504008293152
220000,train,4,60,0.981421684290176,0.2248721569776535
220000,train,5,63,0.9786741339492805,0.22915564477443695
220000,train,6,65,0.9843677184495189,0.21037472784519196
220000,train,7,55,0.986529021033102,0.20746931433677673
220000,train,8,62,0.9815659763204895,0.2227383702993393
220000,train,9,63,0.9859638208882529,0.21540072560310364
220000,train,10,56,0.9799648822964644,0.22050978243350983
220000,train,11,70,0.9811608489125314,0.22449591755867004
220000,train,12,66,0.9822635741329057,0.22277696430683136
220000,train,13,68,0.9784906894331215,0.21997210383415222
220000,train,14,69,0.9759780755568725,0.23214082419872284
220000,train,16,74,0.9700608918457799,0.23696930706501007
220000,train,17,73,0.9794240940351638,0.225409135222435
220000,train,18,60,0.9771365862492595,0.22551889717578888
220000,train,19,69,0.9825856803617465,0.21637094020843506
220000,train,20,58,0.9816974154261355,0.2225761115550995
220000,train,21,75,0.9792535903844543,0.222339928150177
220000,train,22,61,0.9803519638137721,0.22057722508907318
220000,train,23,57,0.9820238778450977,0.21427564322948456
220000,train,24,54,0.9778150316680063,0.227338045835495
220000,train,25,69,0.9832881900371594,0.21828211843967438
220000,train,26,61,0.9837740743293698,0.21800468862056732
220000,train,28,58,0.9808516890081483,0.2171218991279602
220000,train,29,55,0.9831220813619137,0.21733200550079346
220000,train,30,69,0.9837168878679793,0.21716450154781342
220000,train,31,72,0.9880454987013211,0.21208862960338593
220000,train,32,56,0.9860919777859004,0.21133540570735931
220000,train,33,65,0.9865312484110869,0.21204562485218048
220000,train,34,64,0.9827760154022464,0.21832723915576935
220000,train,35,67,0.9831540747770855,0.21610763669013977
220000,train,36,66,0.9874970171726593,0.21242175996303558
220000,train,37,70,0.9858101098366931,0.2096155434846878
220000,train,39,58,0.980912113879205,0.22541160881519318
220000,train,40,58,0.9779840570089214,0.23353375494480133
220000,train,41,65,0.9808877390838663,0.22015023231506348
220000,train,42,61,0.9769725235000304,0.22884753346443176
220000,train,43,74,0.9852597614219224,0.21498815715312958
220000,train,44,68,0.982024537034162,0.21575218439102173
220000,train,45,60,0.9853625947496599,0.21349835395812988
220000,train,46,61,0.9800793974234897,0.22071069478988647
220000,train,47,71,0.9833631170231549,0.22163452208042145
220000,train,48,58,0.9825042688656912,0.2191908210515976
220000,train,49,54,0.9790093968143433,0.2253885269165039
220000,train,50,76,0.9730611717304806,0.22939516603946686
220000,train,mean,3000,0.9809698641714206,0.22118639945983887
220000,held_interior,15,974,0.9750238147347814,0.23053468763828278
220000,held_interior,27,1061,0.9819272716554378,0.21911238133907318
220000,held_interior,38,965,0.9808700676547875,0.22148388624191284
220000,held_interior,mean,3000,0.9792737180150022,0.2235836535692215
220000,held_high,52,986,0.9343110809622146,0.2949410676956177
220000,held_high,55,1002,0.823623328675968,0.4582042396068573
220000,held_high,58,1012,0.6320969711349372,0.726966381072998
220000,held_high,mean,3000,0.7966771269243732,0.4952075183391571
230000,train,1,63,0.9689927309003462,0.24400585889816284
230000,train,2,61,0.966876279062337,0.2362520396709442
230000,train,3,62,0.9796804420111446,0.2293345332145691
230000,train,4,60,0.9805291889078298,0.22637571394443512
230000,train,5,63,0.9796064603508818,0.22589011490345
230000,train,6,65,0.9848307684155281,0.20940391719341278
230000,train,7,55,0.9887277277606926,0.20295292139053345
230000,train,8,62,0.9842067629407834,0.21776868402957916
230000,train,9,63,0.9887090662286588,0.2104426920413971
230000,train,10,56,0.9844569925885404,0.21322225034236908
230000,train,11,70,0.9877501196840348,0.21488429605960846
230000,train,12,66,0.9875655917522297,0.21336813271045685
230000,train,13,68,0.9855522853216141,0.20933112502098083
230000,train,14,69,0.985569867264135,0.2170337587594986
230000,train,16,74,0.9782730303021903,0.22488568723201752
230000,train,17,73,0.9845133693751651,0.2167349010705948
230000,train,18,60,0.9832118451372136,0.21400602161884308
230000,train,19,69,0.985857002505302,0.21027939021587372
230000,train,20,58,0.9843194421183175,0.21794520318508148
230000,train,21,75,0.9824473587313266,0.21683840453624725
230000,train,22,61,0.9829120933325471,0.21558070182800293
230000,train,23,57,0.9856279681756585,0.20774325728416443
230000,train,24,54,0.9797855868293701,0.22303935885429382
230000,train,25,69,0.9852621891834614,0.21400277316570282
230000,train,26,61,0.983550777347709,0.21812480688095093
230000,train,28,58,0.9805581580329451,0.21723933517932892
230000,train,29,55,0.9848178868251724,0.2138472944498062
230000,train,30,69,0.984553459275246,0.2159258872270584
230000,train,31,72,0.9881156113127765,0.21206611394882202
230000,train,32,56,0.9869176714437079,0.20947198569774628
230000,train,33,65,0.986244330270621,0.2120910882949829
230000,train,34,64,0.9814690361207843,0.22066059708595276
230000,train,35,67,0.9825282608474533,0.21774190664291382
230000,train,36,66,0.9883435610935623,0.21224345266819
230000,train,37,70,0.9858300269242235,0.20822836458683014
230000,train,39,58,0.9809276620280568,0.2245100736618042
230000,train,40,58,0.9807778499679141,0.22716015577316284
230000,train,41,65,0.9813356275564853,0.2196834683418274
230000,train,42,61,0.9798093495052677,0.2227887213230133
230000,train,43,74,0.9831384634085569,0.21892106533050537
230000,train,44,68,0.9842174792285417,0.2122940570116043
230000,train,45,60,0.9851831477894976,0.21394729614257812
230000,train,46,61,0.983077953722442,0.21397744119167328
230000,train,47,71,0.9850987388077993,0.2177545428276062
230000,train,48,58,0.9856937935319113,0.2131796032190323
230000,train,49,54,0.9817446290079332,0.2187594175338745
230000,train,50,76,0.9763581822810561,0.22470253705978394
230000,train,mean,3000,0.9830969324512546,0.2173653393983841
230000,held_interior,15,974,0.9826507810895936,0.21820935606956482
230000,held_interior,27,1061,0.9831622424557281,0.21677875518798828
230000,held_interior,38,965,0.9816273985619061,0.2198864221572876
230000,held_interior,mean,3000,0.9824801407024092,0.21824288368225098
230000,held_high,52,986,0.9392734497470356,0.28563252091407776
230000,held_high,55,1002,0.8371693122115575,0.4379885792732239
230000,held_high,58,1012,0.6562791663894443,0.6913937926292419
230000,held_high,mean,3000,0.8109073094493459,0.4733962416648865
240000,train,1,63,0.9647758410971571,0.2509514093399048
240000,train,2,61,0.9640940674390275,0.23973329365253448
240000,train,3,62,0.9757042815981745,0.23675967752933502
240000,train,4,60,0.97950505641037,0.2286090850830078
240000,train,5,63,0.9807854791337679,0.224306121468544
240000,train,6,65,0.9839471535921755,0.21123363077640533
240000,train,7,55,0.9872090288476015,0.205674946308136
240000,train,8,62,0.9801101802041391,0.22627045214176178
240000,train,9,63,0.986561464145715,0.2140595018863678
240000,train,10,56,0.9820787726597371,0.2171424925327301
240000,train,11,70,0.985070589449954,0.2200658917427063
240000,train,12,66,0.9851678196040197,0.21770304441452026
240000,train,13,68,0.9846957132820908,0.21010717749595642
240000,train,14,69,0.9811074763290278,0.22349819540977478
240000,train,16,74,0.9744203262252094,0.2306080311536789
240000,train,17,73,0.9826073397826555,0.2199886292219162
240000,train,18,60,0.9816193442575494,0.21840529143810272
240000,train,19,69,0.9855526746696301,0.2115253508090973
240000,train,20,58,0.9847385191270499,0.21597275137901306
240000,train,21,75,0.9825847337924529,0.21669133007526398
240000,train,22,61,0.9810397208290126,0.21801908314228058
240000,train,23,57,0.9855445407774429,0.20935581624507904
240000,train,24,54,0.9773402686767952,0.22729770839214325
240000,train,25,69,0.9838793418362206,0.21470163762569427
240000,train,26,61,0.9847848889482286,0.217097207903862
240000,train,28,58,0.9812495511212981,0.21721205115318298
240000,train,29,55,0.9857899876277582,0.2127777487039566
240000,train,30,69,0.9824786951678169,0.2198694348335266
240000,train,31,72,0.9858818449328516,0.2165154069662094
240000,train,32,56,0.9862788714501729,0.2126622051000595
240000,train,33,65,0.9849752815095144,0.21634066104888916
240000,train,34,64,0.9796292144725752,0.22309988737106323
240000,train,35,67,0.9850083167130907,0.21301941573619843
240000,train,36,66,0.9854329623364564,0.21620066463947296
240000,train,37,70,0.9836540852500092,0.2136201560497284
240000,train,39,58,0.9789300578178615,0.22797320783138275
240000,train,40,58,0.977408964923776,0.23355720937252045
240000,train,41,65,0.9788172154225737,0.22474919259548187
240000,train,42,61,0.9758377253814697,0.22941823303699493
240000,train,43,74,0.9840601301528589,0.2168017476797104
240000,train,44,68,0.9821520775043215,0.21533991396427155
240000,train,45,60,0.9854124597646883,0.21505802869796753
240000,train,46,61,0.9827697860788971,0.21400317549705505
240000,train,47,71,0.9855728965479928,0.21874289214611053
240000,train,48,58,0.9809021889201973,0.2213732749223709
240000,train,49,54,0.9743667325715228,0.23177631199359894
240000,train,50,76,0.9717396238252763,0.23294074833393097
240000,train,mean,3000,0.9813462402597488,0.2205788791179657
240000,held_interior,15,974,0.977964356768511,0.22597071528434753
240000,held_interior,27,1061,0.982236132286584,0.21864216029644012
240000,held_interior,38,965,0.9786158754718804,0.22450481355190277
240000,held_interior,mean,3000,0.9796054548423251,0.22290733456611633
240000,held_high,52,986,0.9311793913348004,0.29866769909858704
240000,held_high,55,1002,0.8210040322528763,0.4623045027256012
240000,held_high,58,1012,0.6368058505620465,0.7214880585670471
240000,held_high,mean,3000,0.7963297580499078,0.49595382809638977
250000,train,1,63,0.9598246612872786,0.2570333182811737
250000,train,2,61,0.9613731008985326,0.2435767650604248
250000,train,3,62,0.9728418366781098,0.23992374539375305
250000,train,4,60,0.9790867689105669,0.22806096076965332
250000,train,5,63,0.9780435657932215,0.22882510721683502
250000,train,6,65,0.9805356260774221,0.21621987223625183
250000,train,7,55,0.9837953794742355,0.2108009308576584
250000,train,8,62,0.9794004265661571,0.22649681568145752
250000,train,9,63,0.9845611928087187,0.21761807799339294
250000,train,10,56,0.981219452976493,0.2174324244260788
250000,train,11,70,0.9835801994728135,0.22180227935314178
250000,train,12,66,0.9831660782391476,0.2210240215063095
250000,train,13,68,0.9823144447168084,0.21487969160079956
250000,train,14,69,0.9814380331543935,0.22273117303848267
250000,train,16,74,0.9752412982785197,0.2309373915195465
250000,train,17,73,0.9824238176902415,0.2193467617034912
250000,train,18,60,0.9804666839134899,0.2178461104631424
250000,train,19,69,0.983801077983939,0.2147189974784851
250000,train,20,58,0.9821450742979958,0.220829039812088
250000,train,21,75,0.9818488993946682,0.21735170483589172
250000,train,22,61,0.9806768112881457,0.21864892542362213
250000,train,23,57,0.9863414467690004,0.20737501978874207
250000,train,24,54,0.9784434521642924,0.2251463532447815
250000,train,25,69,0.9835316362812043,0.21426619589328766
250000,train,26,61,0.9824374056699734,0.22090518474578857
250000,train,28,58,0.9804402497827183,0.21708659827709198
250000,train,29,55,0.9823887976400646,0.21905195713043213
250000,train,30,69,0.9798016752335762,0.22278669476509094
250000,train,31,72,0.9859568542486908,0.2148645967245102
250000,train,32,56,0.9836359935066983,0.21791665256023407
250000,train,33,65,0.9855826563135316,0.2131028175354004
250000,train,34,64,0.9791180271908164,0.22440709173679352
250000,train,35,67,0.9831276540564468,0.21569502353668213
250000,train,36,66,0.9827129974304574,0.220073863863945
250000,train,37,70,0.9814230719543044,0.21704360842704773
250000,train,39,58,0.9787423319511275,0.22792237997055054
250000,train,40,58,0.9764908953566003,0.2344571053981781
250000,train,41,65,0.9782707092578397,0.22543834149837494
250000,train,42,61,0.9755463391255658,0.22811231017112732
250000,train,43,74,0.9828616843864281,0.21874600648880005
250000,train,44,68,0.980878513158847,0.21789446473121643
250000,train,45,60,0.9820403466033747,0.22089941799640656
250000,train,46,61,0.9758589399304056,0.22657497227191925
250000,train,47,71,0.9803618113811975,0.22683441638946533
250000,train,48,58,0.9795395905318742,0.22237570583820343
250000,train,49,54,0.9696709557192478,0.2404518723487854
250000,train,50,76,0.9603678143460442,0.24859218299388885
250000,train,mean,3000,0.9794331123381113,0.22326141595840454
250000,held_interior,15,974,0.9787876169401958,0.22434638440608978
250000,held_interior,27,1061,0.9819340834325544,0.2188100516796112
250000,held_interior,38,965,0.9783271754928721,0.22490844130516052
250000,held_interior,mean,3000,0.9796829586218742,0.22256916761398315
250000,held_high,52,986,0.921499172005794,0.31268396973609924
250000,held_high,55,1002,0.8161417034373388,0.46732527017593384
250000,held_high,58,1012,0.6427329577583788,0.708820104598999
250000,held_high,mean,3000,0.793457944400504,0.49796411395072937
260000,train,1,63,0.9686632383508803,0.2440587282180786
260000,train,2,61,0.9673266600828537,0.23568113148212433
260000,train,3,62,0.9775838728015739,0.23231379687786102
260000,train,4,60,0.9761393924158497,0.23384979367256165
260000,train,5,63,0.9770778772049301,0.23075182735919952
260000,train,6,65,0.9827318854022347,0.2118772715330124
260000,train,7,55,0.9851810998400335,0.20881788432598114
260000,train,8,62,0.9802737562656932,0.2243979424238205
260000,train,9,63,0.986676654611785,0.21304285526275635
260000,train,10,56,0.9798412252236467,0.21951474249362946
260000,train,11,70,0.9832489451272358,0.22163517773151398
260000,train,12,66,0.9835046570744204,0.22009123861789703
260000,train,13,68,0.9839987015560703,0.21213912963867188
260000,train,14,69,0.9830709443066812,0.22031068801879883
260000,train,16,74,0.9734474234487017,0.23269331455230713
260000,train,17,73,0.9818436313284724,0.2204403579235077
260000,train,18,60,0.9809664229348035,0.21755437552928925
260000,train,19,69,0.9844518196582451,0.21326282620429993
260000,train,20,58,0.9821005412053587,0.22091399133205414
260000,train,21,75,0.9801879844680264,0.2203098088502884
260000,train,22,61,0.9773399525616222,0.22398002445697784
260000,train,23,57,0.982887174606553,0.21325325965881348
260000,train,24,54,0.9739950355643947,0.23231171071529388
260000,train,25,69,0.9812473584080573,0.2199523150920868
260000,train,26,61,0.9795791793659564,0.22617214918136597
260000,train,28,58,0.9770095793472101,0.2229003608226776
260000,train,29,55,0.9822922034386832,0.21968360245227814
260000,train,30,69,0.9798345566732649,0.22336451709270477
260000,train,31,72,0.9843301474443146,0.21799355745315552
260000,train,32,56,0.984699373071173,0.21603897213935852
260000,train,33,65,0.9855553984446079,0.21370050311088562
260000,train,34,64,0.9818481413905916,0.22112981975078583
260000,train,35,67,0.985369067650953,0.2117520421743393
260000,train,36,66,0.987501627965264,0.21353699266910553
260000,train,37,70,0.9837262136206952,0.2115129977464676
260000,train,39,58,0.9821540849458936,0.2222972810268402
260000,train,40,58,0.9824802100728026,0.22350813448429108
260000,train,41,65,0.9860269210879093,0.21361956000328064
260000,train,42,61,0.9844285849487923,0.21646076440811157
260000,train,43,74,0.9878789692553005,0.2113489806652069
260000,train,44,68,0.9874651437488027,0.20754550397396088
260000,train,45,60,0.9892825907344042,0.20827119052410126
260000,train,46,61,0.9859413528284438,0.2099303901195526
260000,train,47,71,0.9883994279672222,0.2129945456981659
260000,train,48,58,0.9877859083372191,0.21013718843460083
260000,train,49,54,0.9798153536973593,0.22171686589717865
260000,train,50,76,0.9772630913145808,0.22576703131198883
260000,train,mean,3000,0.9817968804638205,0.21960562467575073
260000,held_interior,15,974,0.977939934188016,0.2255266010761261
260000,held_interior,27,1061,0.9801571138870182,0.222048819065094
260000,held_interior,38,965,0.9807973086599548,0.22130103409290314
260000,held_interior,mean,3000,0.9796314522449964,0.22293740510940552
260000,held_high,52,986,0.9414806817789159,0.28230369091033936
260000,held_high,55,1002,0.8341934341144738,0.4390873312950134
260000,held_high,58,1012,0.665953404478824,0.6708876490592957
260000,held_high,mean,3000,0.8138758401240711,0.46575167775154114
270000,train,1,63,0.9613565270555867,0.257252961397171
270000,train,2,61,0.9647167083489198,0.23854315280914307
270000,train,3,62,0.9799595966576672,0.22912979125976562
270000,train,4,60,0.9818602724034927,0.22486431896686554
270000,train,5,63,0.9813260494291483,0.22347156703472137
270000,train,6,65,0.9843554107861534,0.209359809756279
270000,train,7,55,0.9878412213356357,0.20415763556957245
270000,train,8,62,0.9840554863470707,0.21674276888370514
270000,train,9,63,0.9886781506666289,0.2099970430135727
270000,train,10,56,0.9836895630508117,0.21428132057189941
270000,train,11,70,0.9856135569105542,0.2185039520263672
270000,train,12,66,0.9853310828201227,0.21641233563423157
270000,train,13,68,0.9839230901521836,0.21188944578170776
270000,train,14,69,0.9817931141703053,0.22259435057640076
270000,train,16,74,0.9750741213288293,0.2296600341796875
270000,train,17,73,0.9812250709762032,0.2223435789346695
270000,train,18,60,0.9811616869091142,0.21750713884830475
270000,train,19,69,0.9840972833643389,0.21307556331157684
